ID,TrainDate,TrainNo,Direction,StartingStationName,EndingStationName,TrainType,StopSequence,StopName,ArrivalTime,DepartureTime
98,2022/1/14,1258,0,苗栗,基隆,區間,21,鶯歌,19:54:00,19:55:00
98,2022/1/14,1258,0,苗栗,基隆,區間,22,山佳,19:59:00,20:00:00
98,2022/1/14,1258,0,苗栗,基隆,區間,23,南樹林,20:02:00,20:03:00
98,2022/1/14,1258,0,苗栗,基隆,區間,24,樹林,20:05:00,20:07:00
98,2022/1/14,1258,0,苗栗,基隆,區間,25,浮洲,20:10:00,20:11:00
98,2022/1/14,1258,0,苗栗,基隆,區間,26,板橋,20:14:00,20:15:00
98,2022/1/14,1258,0,苗栗,基隆,區間,27,萬華,20:19:00,20:20:00
98,2022/1/14,1258,0,苗栗,基隆,區間,28,臺北,20:25:00,20:28:00
98,2022/1/14,1258,0,苗栗,基隆,區間,29,松山,20:34:00,20:35:00
98,2022/1/14,1258,0,苗栗,基隆,區間,30,南港,20:38:00,20:38:00
98,2022/1/14,1258,0,苗栗,基隆,區間,31,汐科,20:43:00,20:44:00
98,2022/1/14,1258,0,苗栗,基隆,區間,32,汐止,20:46:00,20:47:00
98,2022/1/14,1258,0,苗栗,基隆,區間,33,五堵,20:49:00,20:49:00
98,2022/1/14,1258,0,苗栗,基隆,區間,34,百福,20:53:00,20:53:00
98,2022/1/14,1258,0,苗栗,基隆,區間,35,七堵,20:58:00,20:59:00
98,2022/1/14,1258,0,苗栗,基隆,區間,36,八堵,21:02:00,21:04:00
98,2022/1/14,1258,0,苗栗,基隆,區間,37,三坑,21:07:00,21:07:00
98,2022/1/14,1258,0,苗栗,基隆,區間,38,基隆,21:12:00,21:12:00
99,2022/1/14,1261,1,基隆,中壢,區間,1,基隆,19:59:00,19:59:00
99,2022/1/14,1261,1,基隆,中壢,區間,2,三坑,20:03:00,20:03:00
99,2022/1/14,1261,1,基隆,中壢,區間,3,八堵,20:06:00,20:07:00
99,2022/1/14,1261,1,基隆,中壢,區間,4,七堵,20:11:00,20:13:00
99,2022/1/14,1261,1,基隆,中壢,區間,5,百福,20:16:00,20:17:00
99,2022/1/14,1261,1,基隆,中壢,區間,6,五堵,20:20:00,20:21:00
99,2022/1/14,1261,1,基隆,中壢,區間,7,汐止,20:23:00,20:24:00
99,2022/1/14,1261,1,基隆,中壢,區間,8,汐科,20:26:00,20:26:00
99,2022/1/14,1261,1,基隆,中壢,區間,9,南港,20:31:00,20:31:00
99,2022/1/14,1261,1,基隆,中壢,區間,10,松山,20:35:00,20:36:00
99,2022/1/14,1261,1,基隆,中壢,區間,11,臺北,20:43:00,20:45:00
99,2022/1/14,1261,1,基隆,中壢,區間,12,萬華,20:49:00,20:49:00
99,2022/1/14,1261,1,基隆,中壢,區間,13,板橋,20:54:00,20:55:00
99,2022/1/14,1261,1,基隆,中壢,區間,14,浮洲,20:58:00,20:58:00
99,2022/1/14,1261,1,基隆,中壢,區間,15,樹林,21:01:00,21:02:00
99,2022/1/14,1261,1,基隆,中壢,區間,16,南樹林,21:05:00,21:05:00
99,2022/1/14,1261,1,基隆,中壢,區間,17,山佳,21:08:00,21:08:00
99,2022/1/14,1261,1,基隆,中壢,區間,18,鶯歌,21:12:00,21:13:00
99,2022/1/14,1261,1,基隆,中壢,區間,19,桃園,21:21:00,21:22:00
99,2022/1/14,1261,1,基隆,中壢,區間,20,內壢,21:27:00,21:28:00
99,2022/1/14,1261,1,基隆,中壢,區間,21,中壢,21:33:00,21:33:00
100,2022/1/14,1262,0,新竹,基隆,區間,1,新竹,19:28:00,19:28:00
100,2022/1/14,1262,0,新竹,基隆,區間,2,北新竹,19:31:00,19:32:00
100,2022/1/14,1262,0,新竹,基隆,區間,3,竹北,19:36:00,19:37:00
100,2022/1/14,1262,0,新竹,基隆,區間,4,新豐,19:41:00,19:42:00
100,2022/1/14,1262,0,新竹,基隆,區間,5,湖口,19:47:00,19:48:00
100,2022/1/14,1262,0,新竹,基隆,區間,6,北湖,19:51:00,19:51:00
100,2022/1/14,1262,0,新竹,基隆,區間,7,新富,19:53:00,19:54:00
100,2022/1/14,1262,0,新竹,基隆,區間,8,富岡,19:56:00,19:57:00
100,2022/1/14,1262,0,新竹,基隆,區間,9,楊梅,20:02:00,20:03:00
100,2022/1/14,1262,0,新竹,基隆,區間,10,埔心,20:06:00,20:07:00
100,2022/1/14,1262,0,新竹,基隆,區間,11,中壢,20:12:00,20:13:00
100,2022/1/14,1262,0,新竹,基隆,區間,12,內壢,20:17:00,20:18:00
100,2022/1/14,1262,0,新竹,基隆,區間,13,桃園,20:23:00,20:25:00
100,2022/1/14,1262,0,新竹,基隆,區間,14,鶯歌,20:32:00,20:33:00
100,2022/1/14,1262,0,新竹,基隆,區間,15,山佳,20:38:00,20:39:00
100,2022/1/14,1262,0,新竹,基隆,區間,16,南樹林,20:42:00,20:43:00
100,2022/1/14,1262,0,新竹,基隆,區間,17,樹林,20:45:00,20:47:00
100,2022/1/14,1262,0,新竹,基隆,區間,18,浮洲,20:50:00,20:51:00
100,2022/1/14,1262,0,新竹,基隆,區間,19,板橋,20:54:00,20:56:00
100,2022/1/14,1262,0,新竹,基隆,區間,20,萬華,21:00:00,21:01:00
100,2022/1/14,1262,0,新竹,基隆,區間,21,臺北,21:06:00,21:09:00
100,2022/1/14,1262,0,新竹,基隆,區間,22,松山,21:16:00,21:17:00
100,2022/1/14,1262,0,新竹,基隆,區間,23,南港,21:21:00,21:21:00
100,2022/1/14,1262,0,新竹,基隆,區間,24,汐科,21:26:00,21:27:00
100,2022/1/14,1262,0,新竹,基隆,區間,25,汐止,21:29:00,21:35:00
100,2022/1/14,1262,0,新竹,基隆,區間,26,五堵,21:37:00,21:37:00
100,2022/1/14,1262,0,新竹,基隆,區間,27,百福,21:41:00,21:41:00
100,2022/1/14,1262,0,新竹,基隆,區間,28,七堵,21:46:00,21:48:00
100,2022/1/14,1262,0,新竹,基隆,區間,29,八堵,21:52:00,21:53:00
100,2022/1/14,1262,0,新竹,基隆,區間,30,三坑,21:56:00,21:56:00
100,2022/1/14,1262,0,新竹,基隆,區間,31,基隆,22:01:00,22:01:00
101,2022/1/14,1263,1,基隆,新竹,區間,1,基隆,20:17:00,20:17:00
101,2022/1/14,1263,1,基隆,新竹,區間,2,三坑,20:21:00,20:21:00
101,2022/1/14,1263,1,基隆,新竹,區間,3,八堵,20:24:00,20:26:00
101,2022/1/14,1263,1,基隆,新竹,區間,4,七堵,20:30:00,20:32:00
101,2022/1/14,1263,1,基隆,新竹,區間,5,百福,20:35:00,20:36:00
101,2022/1/14,1263,1,基隆,新竹,區間,6,五堵,20:39:00,20:40:00
101,2022/1/14,1263,1,基隆,新竹,區間,7,汐止,20:42:00,20:43:00
101,2022/1/14,1263,1,基隆,新竹,區間,8,汐科,20:45:00,20:45:00
101,2022/1/14,1263,1,基隆,新竹,區間,9,南港,20:50:00,20:50:00
101,2022/1/14,1263,1,基隆,新竹,區間,10,松山,20:54:00,20:55:00
101,2022/1/14,1263,1,基隆,新竹,區間,11,臺北,21:02:00,21:04:00
101,2022/1/14,1263,1,基隆,新竹,區間,12,萬華,21:08:00,21:08:00
101,2022/1/14,1263,1,基隆,新竹,區間,13,板橋,21:13:00,21:14:00
101,2022/1/14,1263,1,基隆,新竹,區間,14,浮洲,21:17:00,21:17:00
101,2022/1/14,1263,1,基隆,新竹,區間,15,樹林,21:20:00,21:21:00
101,2022/1/14,1263,1,基隆,新竹,區間,16,南樹林,21:24:00,21:24:00
101,2022/1/14,1263,1,基隆,新竹,區間,17,山佳,21:27:00,21:27:00
101,2022/1/14,1263,1,基隆,新竹,區間,18,鶯歌,21:31:00,21:32:00
101,2022/1/14,1263,1,基隆,新竹,區間,19,桃園,21:40:00,21:41:00
101,2022/1/14,1263,1,基隆,新竹,區間,20,內壢,21:46:00,21:47:00
101,2022/1/14,1263,1,基隆,新竹,區間,21,中壢,21:51:00,21:52:00
101,2022/1/14,1263,1,基隆,新竹,區間,22,埔心,21:57:00,21:57:00
101,2022/1/14,1263,1,基隆,新竹,區間,23,楊梅,22:01:00,22:02:00
101,2022/1/14,1263,1,基隆,新竹,區間,24,富岡,22:07:00,22:07:00
101,2022/1/14,1263,1,基隆,新竹,區間,25,新富,22:09:00,22:10:00
101,2022/1/14,1263,1,基隆,新竹,區間,26,北湖,22:12:00,22:13:00
101,2022/1/14,1263,1,基隆,新竹,區間,27,湖口,22:15:00,22:16:00
101,2022/1/14,1263,1,基隆,新竹,區間,28,新豐,22:21:00,22:22:00
101,2022/1/14,1263,1,基隆,新竹,區間,29,竹北,22:26:00,22:27:00
101,2022/1/14,1263,1,基隆,新竹,區間,30,北新竹,22:31:00,22:31:00
101,2022/1/14,1263,1,基隆,新竹,區間,31,新竹,22:35:00,22:35:00
102,2022/1/14,1265,1,北湖,苗栗,區間,1,北湖,22:16:00,22:26:00
102,2022/1/14,1265,1,北湖,苗栗,區間,2,湖口,22:29:00,22:29:00
102,2022/1/14,1265,1,北湖,苗栗,區間,3,新豐,22:34:00,22:35:00
102,2022/1/14,1265,1,北湖,苗栗,區間,4,竹北,22:40:00,22:41:00
102,2022/1/14,1265,1,北湖,苗栗,區間,5,北新竹,22:45:00,22:45:00
102,2022/1/14,1265,1,北湖,苗栗,區間,6,新竹,22:48:00,22:50:00
102,2022/1/14,1265,1,北湖,苗栗,區間,7,三姓橋,22:55:00,22:55:00
102,2022/1/14,1265,1,北湖,苗栗,區間,8,香山,22:58:00,22:59:00
102,2022/1/14,1265,1,北湖,苗栗,區間,9,崎頂,23:04:00,23:04:00
102,2022/1/14,1265,1,北湖,苗栗,區間,10,竹南,23:09:00,23:10:00
102,2022/1/14,1265,1,北湖,苗栗,區間,11,造橋,23:14:00,23:15:00
102,2022/1/14,1265,1,北湖,苗栗,區間,12,豐富,23:19:00,23:20:00
102,2022/1/14,1265,1,北湖,苗栗,區間,13,苗栗,23:25:00,23:25:00
103,2022/1/14,1267,1,基隆,苗栗,區間,1,基隆,20:54:00,20:54:00
103,2022/1/14,1267,1,基隆,苗栗,區間,2,三坑,20:58:00,20:58:00
103,2022/1/14,1267,1,基隆,苗栗,區間,3,八堵,21:01:00,21:03:00
103,2022/1/14,1267,1,基隆,苗栗,區間,4,七堵,21:07:00,21:08:00
103,2022/1/14,1267,1,基隆,苗栗,區間,5,百福,21:11:00,21:12:00
103,2022/1/14,1267,1,基隆,苗栗,區間,6,五堵,21:15:00,21:16:00
103,2022/1/14,1267,1,基隆,苗栗,區間,7,汐止,21:18:00,21:19:00
103,2022/1/14,1267,1,基隆,苗栗,區間,8,汐科,21:21:00,21:21:00
103,2022/1/14,1267,1,基隆,苗栗,區間,9,南港,21:26:00,21:26:00
103,2022/1/14,1267,1,基隆,苗栗,區間,10,松山,21:30:00,21:31:00
103,2022/1/14,1267,1,基隆,苗栗,區間,11,臺北,21:38:00,21:41:00
103,2022/1/14,1267,1,基隆,苗栗,區間,12,萬華,21:45:00,21:45:00
103,2022/1/14,1267,1,基隆,苗栗,區間,13,板橋,21:50:00,21:51:00
103,2022/1/14,1267,1,基隆,苗栗,區間,14,浮洲,21:54:00,21:54:00
103,2022/1/14,1267,1,基隆,苗栗,區間,15,樹林,21:57:00,21:58:00
103,2022/1/14,1267,1,基隆,苗栗,區間,16,南樹林,22:01:00,22:01:00
103,2022/1/14,1267,1,基隆,苗栗,區間,17,山佳,22:04:00,22:04:00
103,2022/1/14,1267,1,基隆,苗栗,區間,18,鶯歌,22:08:00,22:09:00
103,2022/1/14,1267,1,基隆,苗栗,區間,19,桃園,22:17:00,22:18:00
103,2022/1/14,1267,1,基隆,苗栗,區間,20,內壢,22:23:00,22:24:00
103,2022/1/14,1267,1,基隆,苗栗,區間,21,中壢,22:28:00,22:30:00
103,2022/1/14,1267,1,基隆,苗栗,區間,22,埔心,22:35:00,22:35:00
103,2022/1/14,1267,1,基隆,苗栗,區間,23,楊梅,22:39:00,22:40:00
103,2022/1/14,1267,1,基隆,苗栗,區間,24,富岡,22:45:00,22:45:00
103,2022/1/14,1267,1,基隆,苗栗,區間,25,新富,22:47:00,22:48:00
103,2022/1/14,1267,1,基隆,苗栗,區間,26,北湖,22:50:00,22:51:00
103,2022/1/14,1267,1,基隆,苗栗,區間,27,湖口,22:53:00,22:54:00
103,2022/1/14,1267,1,基隆,苗栗,區間,28,新豐,22:59:00,23:00:00
103,2022/1/14,1267,1,基隆,苗栗,區間,29,竹北,23:04:00,23:05:00
103,2022/1/14,1267,1,基隆,苗栗,區間,30,北新竹,23:09:00,23:09:00
103,2022/1/14,1267,1,基隆,苗栗,區間,31,新竹,23:12:00,23:15:00
103,2022/1/14,1267,1,基隆,苗栗,區間,32,三姓橋,23:20:00,23:20:00
103,2022/1/14,1267,1,基隆,苗栗,區間,33,香山,23:23:00,23:24:00
103,2022/1/14,1267,1,基隆,苗栗,區間,34,崎頂,23:29:00,23:29:00
103,2022/1/14,1267,1,基隆,苗栗,區間,35,竹南,23:34:00,23:35:00
103,2022/1/14,1267,1,基隆,苗栗,區間,36,造橋,23:39:00,23:40:00
103,2022/1/14,1267,1,基隆,苗栗,區間,37,豐富,23:44:00,23:45:00
103,2022/1/14,1267,1,基隆,苗栗,區間,38,苗栗,23:50:00,23:50:00
104,2022/1/14,1268,0,苗栗,基隆,區間,1,苗栗,19:05:00,19:05:00
104,2022/1/14,1268,0,苗栗,基隆,區間,2,豐富,19:09:00,19:10:00
104,2022/1/14,1268,0,苗栗,基隆,區間,3,造橋,19:14:00,19:15:00
104,2022/1/14,1268,0,苗栗,基隆,區間,4,竹南,19:20:00,19:21:00
104,2022/1/14,1268,0,苗栗,基隆,區間,5,崎頂,19:25:00,19:25:00
104,2022/1/14,1268,0,苗栗,基隆,區間,6,香山,19:30:00,19:31:00
104,2022/1/14,1268,0,苗栗,基隆,區間,7,三姓橋,19:34:00,19:34:00
104,2022/1/14,1268,0,苗栗,基隆,區間,8,新竹,19:39:00,19:41:00
104,2022/1/14,1268,0,苗栗,基隆,區間,9,北新竹,19:43:00,19:44:00
104,2022/1/14,1268,0,苗栗,基隆,區間,10,竹北,19:48:00,19:48:00
104,2022/1/14,1268,0,苗栗,基隆,區間,11,新豐,19:53:00,19:53:00
104,2022/1/14,1268,0,苗栗,基隆,區間,12,湖口,19:59:00,20:00:00
104,2022/1/14,1268,0,苗栗,基隆,區間,13,北湖,20:03:00,20:04:00
104,2022/1/14,1268,0,苗栗,基隆,區間,14,新富,20:06:00,20:07:00
104,2022/1/14,1268,0,苗栗,基隆,區間,15,富岡,20:10:00,20:17:00
104,2022/1/14,1268,0,苗栗,基隆,區間,16,楊梅,20:23:00,20:25:00
104,2022/1/14,1268,0,苗栗,基隆,區間,17,埔心,20:28:00,20:29:00
104,2022/1/14,1268,0,苗栗,基隆,區間,18,中壢,20:34:00,20:44:00
104,2022/1/14,1268,0,苗栗,基隆,區間,19,內壢,20:48:00,20:49:00
104,2022/1/14,1268,0,苗栗,基隆,區間,20,桃園,20:54:00,20:56:00
104,2022/1/14,1268,0,苗栗,基隆,區間,21,鶯歌,21:03:00,21:04:00
104,2022/1/14,1268,0,苗栗,基隆,區間,22,山佳,21:08:00,21:09:00
104,2022/1/14,1268,0,苗栗,基隆,區間,23,南樹林,21:11:00,21:12:00
104,2022/1/14,1268,0,苗栗,基隆,區間,24,樹林,21:14:00,21:16:00
104,2022/1/14,1268,0,苗栗,基隆,區間,25,浮洲,21:19:00,21:20:00
104,2022/1/14,1268,0,苗栗,基隆,區間,26,板橋,21:23:00,21:24:00
104,2022/1/14,1268,0,苗栗,基隆,區間,27,萬華,21:28:00,21:29:00
104,2022/1/14,1268,0,苗栗,基隆,區間,28,臺北,21:34:00,21:36:00
104,2022/1/14,1268,0,苗栗,基隆,區間,29,松山,21:42:00,21:43:00
104,2022/1/14,1268,0,苗栗,基隆,區間,30,南港,21:46:00,21:46:00
104,2022/1/14,1268,0,苗栗,基隆,區間,31,汐科,21:51:00,21:52:00
104,2022/1/14,1268,0,苗栗,基隆,區間,32,汐止,21:54:00,21:55:00
104,2022/1/14,1268,0,苗栗,基隆,區間,33,五堵,21:57:00,21:57:00
104,2022/1/14,1268,0,苗栗,基隆,區間,34,百福,22:01:00,22:01:00
104,2022/1/14,1268,0,苗栗,基隆,區間,35,七堵,22:06:00,22:08:00
104,2022/1/14,1268,0,苗栗,基隆,區間,36,八堵,22:11:00,22:12:00
104,2022/1/14,1268,0,苗栗,基隆,區間,37,三坑,22:15:00,22:15:00
104,2022/1/14,1268,0,苗栗,基隆,區間,38,基隆,22:20:00,22:20:00
105,2022/1/14,127,1,南港,臺東,普悠瑪,1,南港,13:14:00,13:14:00
105,2022/1/14,127,1,南港,臺東,普悠瑪,2,松山,13:18:00,13:19:00
105,2022/1/14,127,1,南港,臺東,普悠瑪,3,臺北,13:26:00,13:30:00
105,2022/1/14,127,1,南港,臺東,普悠瑪,4,板橋,13:37:00,13:38:00
105,2022/1/14,127,1,南港,臺東,普悠瑪,5,新竹,14:19:00,14:21:00
105,2022/1/14,127,1,南港,臺東,普悠瑪,6,臺中,15:08:00,15:10:00
105,2022/1/14,127,1,南港,臺東,普悠瑪,7,臺南,16:36:00,16:38:00
105,2022/1/14,127,1,南港,臺東,普悠瑪,8,高雄,17:06:00,17:09:00
105,2022/1/14,127,1,南港,臺東,普悠瑪,9,屏東,17:23:00,17:26:00
105,2022/1/14,127,1,南港,臺東,普悠瑪,10,潮州,17:36:00,17:39:00
105,2022/1/14,127,1,南港,臺東,普悠瑪,11,臺東,18:57:00,18:57:00
106,2022/1/14,1270,0,桃園,松山,區間,1,桃園,21:42:00,21:42:00
106,2022/1/14,1270,0,桃園,松山,區間,2,鶯歌,21:50:00,21:51:00
106,2022/1/14,1270,0,桃園,松山,區間,3,山佳,21:55:00,21:56:00
106,2022/1/14,1270,0,桃園,松山,區間,4,南樹林,21:58:00,21:59:00
106,2022/1/14,1270,0,桃園,松山,區間,5,樹林,22:01:00,22:02:00
106,2022/1/14,1270,0,桃園,松山,區間,6,浮洲,22:05:00,22:06:00
106,2022/1/14,1270,0,桃園,松山,區間,7,板橋,22:09:00,22:10:00
106,2022/1/14,1270,0,桃園,松山,區間,8,萬華,22:14:00,22:15:00
106,2022/1/14,1270,0,桃園,松山,區間,9,臺北,22:20:00,22:22:00
106,2022/1/14,1270,0,桃園,松山,區間,10,松山,22:29:00,22:29:00
107,2022/1/14,1271,1,基隆,北湖,區間,1,基隆,20:37:00,20:37:00
107,2022/1/14,1271,1,基隆,北湖,區間,2,三坑,20:41:00,20:41:00
107,2022/1/14,1271,1,基隆,北湖,區間,3,八堵,20:44:00,20:45:00
107,2022/1/14,1271,1,基隆,北湖,區間,4,七堵,20:49:00,20:51:00
107,2022/1/14,1271,1,基隆,北湖,區間,5,百福,20:54:00,20:55:00
107,2022/1/14,1271,1,基隆,北湖,區間,6,五堵,20:58:00,20:59:00
107,2022/1/14,1271,1,基隆,北湖,區間,7,汐止,21:02:00,21:07:00
107,2022/1/14,1271,1,基隆,北湖,區間,8,汐科,21:10:00,21:10:00
107,2022/1/14,1271,1,基隆,北湖,區間,9,南港,21:15:00,21:15:00
107,2022/1/14,1271,1,基隆,北湖,區間,10,松山,21:19:00,21:20:00
107,2022/1/14,1271,1,基隆,北湖,區間,11,臺北,21:27:00,21:29:00
107,2022/1/14,1271,1,基隆,北湖,區間,12,萬華,21:33:00,21:33:00
107,2022/1/14,1271,1,基隆,北湖,區間,13,板橋,21:38:00,21:39:00
107,2022/1/14,1271,1,基隆,北湖,區間,14,浮洲,21:42:00,21:42:00
107,2022/1/14,1271,1,基隆,北湖,區間,15,樹林,21:45:00,21:46:00
107,2022/1/14,1271,1,基隆,北湖,區間,16,南樹林,21:49:00,21:49:00
107,2022/1/14,1271,1,基隆,北湖,區間,17,山佳,21:52:00,21:52:00
107,2022/1/14,1271,1,基隆,北湖,區間,18,鶯歌,21:56:00,21:57:00
107,2022/1/14,1271,1,基隆,北湖,區間,19,桃園,22:05:00,22:07:00
107,2022/1/14,1271,1,基隆,北湖,區間,20,內壢,22:12:00,22:13:00
107,2022/1/14,1271,1,基隆,北湖,區間,21,中壢,22:17:00,22:19:00
107,2022/1/14,1271,1,基隆,北湖,區間,22,埔心,22:24:00,22:24:00
107,2022/1/14,1271,1,基隆,北湖,區間,23,楊梅,22:28:00,22:30:00
107,2022/1/14,1271,1,基隆,北湖,區間,24,富岡,22:35:00,22:35:00
107,2022/1/14,1271,1,基隆,北湖,區間,25,新富,22:37:00,22:38:00
107,2022/1/14,1271,1,基隆,北湖,區間,26,北湖,22:41:00,22:52:00
108,2022/1/14,1272,0,新竹,基隆,區間,1,新竹,20:03:00,20:03:00
108,2022/1/14,1272,0,新竹,基隆,區間,2,北新竹,20:06:00,20:07:00
108,2022/1/14,1272,0,新竹,基隆,區間,3,竹北,20:11:00,20:11:00
108,2022/1/14,1272,0,新竹,基隆,區間,4,新豐,20:16:00,20:16:00
108,2022/1/14,1272,0,新竹,基隆,區間,5,湖口,20:21:00,20:22:00
108,2022/1/14,1272,0,新竹,基隆,區間,6,北湖,20:26:00,20:31:00
108,2022/1/14,1272,0,新竹,基隆,區間,7,新富,20:33:00,20:34:00
108,2022/1/14,1272,0,新竹,基隆,區間,8,富岡,20:36:00,20:37:00
108,2022/1/14,1272,0,新竹,基隆,區間,9,楊梅,20:42:00,20:43:00
108,2022/1/14,1272,0,新竹,基隆,區間,10,埔心,20:46:00,20:47:00
108,2022/1/14,1272,0,新竹,基隆,區間,11,中壢,20:52:00,20:53:00
108,2022/1/14,1272,0,新竹,基隆,區間,12,內壢,20:57:00,20:58:00
108,2022/1/14,1272,0,新竹,基隆,區間,13,桃園,21:03:00,21:04:00
108,2022/1/14,1272,0,新竹,基隆,區間,14,鶯歌,21:11:00,21:12:00
108,2022/1/14,1272,0,新竹,基隆,區間,15,山佳,21:17:00,21:22:00
108,2022/1/14,1272,0,新竹,基隆,區間,16,南樹林,21:25:00,21:26:00
108,2022/1/14,1272,0,新竹,基隆,區間,17,樹林,21:28:00,21:29:00
108,2022/1/14,1272,0,新竹,基隆,區間,18,浮洲,21:32:00,21:33:00
108,2022/1/14,1272,0,新竹,基隆,區間,19,板橋,21:36:00,21:37:00
108,2022/1/14,1272,0,新竹,基隆,區間,20,萬華,21:41:00,21:42:00
108,2022/1/14,1272,0,新竹,基隆,區間,21,臺北,21:47:00,21:48:00
108,2022/1/14,1272,0,新竹,基隆,區間,22,松山,21:54:00,21:55:00
108,2022/1/14,1272,0,新竹,基隆,區間,23,南港,21:58:00,21:58:00
108,2022/1/14,1272,0,新竹,基隆,區間,24,汐科,22:03:00,22:04:00
108,2022/1/14,1272,0,新竹,基隆,區間,25,汐止,22:06:00,22:07:00
108,2022/1/14,1272,0,新竹,基隆,區間,26,五堵,22:09:00,22:09:00
108,2022/1/14,1272,0,新竹,基隆,區間,27,百福,22:13:00,22:13:00
108,2022/1/14,1272,0,新竹,基隆,區間,28,七堵,22:18:00,22:20:00
108,2022/1/14,1272,0,新竹,基隆,區間,29,八堵,22:23:00,22:24:00
108,2022/1/14,1272,0,新竹,基隆,區間,30,三坑,22:27:00,22:27:00
108,2022/1/14,1272,0,新竹,基隆,區間,31,基隆,22:32:00,22:32:00
109,2022/1/14,1273,1,基隆,新竹,區間,1,基隆,21:24:00,21:24:00
109,2022/1/14,1273,1,基隆,新竹,區間,2,三坑,21:28:00,21:28:00
109,2022/1/14,1273,1,基隆,新竹,區間,3,八堵,21:31:00,21:33:00
109,2022/1/14,1273,1,基隆,新竹,區間,4,七堵,21:37:00,21:39:00
109,2022/1/14,1273,1,基隆,新竹,區間,5,百福,21:42:00,21:43:00
109,2022/1/14,1273,1,基隆,新竹,區間,6,五堵,21:46:00,21:47:00
109,2022/1/14,1273,1,基隆,新竹,區間,7,汐止,21:49:00,21:50:00
109,2022/1/14,1273,1,基隆,新竹,區間,8,汐科,21:52:00,21:52:00
109,2022/1/14,1273,1,基隆,新竹,區間,9,南港,21:57:00,21:57:00
109,2022/1/14,1273,1,基隆,新竹,區間,10,松山,22:01:00,22:02:00
109,2022/1/14,1273,1,基隆,新竹,區間,11,臺北,22:09:00,22:12:00
109,2022/1/14,1273,1,基隆,新竹,區間,12,萬華,22:16:00,22:16:00
109,2022/1/14,1273,1,基隆,新竹,區間,13,板橋,22:21:00,22:22:00
109,2022/1/14,1273,1,基隆,新竹,區間,14,浮洲,22:25:00,22:25:00
109,2022/1/14,1273,1,基隆,新竹,區間,15,樹林,22:28:00,22:29:00
109,2022/1/14,1273,1,基隆,新竹,區間,16,南樹林,22:32:00,22:32:00
109,2022/1/14,1273,1,基隆,新竹,區間,17,山佳,22:35:00,22:35:00
109,2022/1/14,1273,1,基隆,新竹,區間,18,鶯歌,22:39:00,22:40:00
109,2022/1/14,1273,1,基隆,新竹,區間,19,桃園,22:48:00,22:49:00
109,2022/1/14,1273,1,基隆,新竹,區間,20,內壢,22:54:00,22:55:00
109,2022/1/14,1273,1,基隆,新竹,區間,21,中壢,22:59:00,23:00:00
109,2022/1/14,1273,1,基隆,新竹,區間,22,埔心,23:05:00,23:05:00
109,2022/1/14,1273,1,基隆,新竹,區間,23,楊梅,23:09:00,23:10:00
109,2022/1/14,1273,1,基隆,新竹,區間,24,富岡,23:15:00,23:15:00
109,2022/1/14,1273,1,基隆,新竹,區間,25,新富,23:17:00,23:18:00
109,2022/1/14,1273,1,基隆,新竹,區間,26,北湖,23:20:00,23:21:00
109,2022/1/14,1273,1,基隆,新竹,區間,27,湖口,23:23:00,23:24:00
109,2022/1/14,1273,1,基隆,新竹,區間,28,新豐,23:29:00,23:30:00
109,2022/1/14,1273,1,基隆,新竹,區間,29,竹北,23:34:00,23:35:00
109,2022/1/14,1273,1,基隆,新竹,區間,30,北新竹,23:39:00,23:39:00
109,2022/1/14,1273,1,基隆,新竹,區間,31,新竹,23:43:00,23:43:00
110,2022/1/14,1278,0,苗栗,基隆,區間,1,苗栗,20:10:00,20:10:00
110,2022/1/14,1278,0,苗栗,基隆,區間,2,豐富,20:14:00,20:15:00
110,2022/1/14,1278,0,苗栗,基隆,區間,3,造橋,20:19:00,20:20:00
110,2022/1/14,1278,0,苗栗,基隆,區間,4,竹南,20:25:00,20:35:00
110,2022/1/14,1278,0,苗栗,基隆,區間,5,崎頂,20:39:00,20:39:00
110,2022/1/14,1278,0,苗栗,基隆,區間,6,香山,20:44:00,20:45:00
110,2022/1/14,1278,0,苗栗,基隆,區間,7,三姓橋,20:48:00,20:48:00
110,2022/1/14,1278,0,苗栗,基隆,區間,8,新竹,20:53:00,20:55:00
110,2022/1/14,1278,0,苗栗,基隆,區間,9,北新竹,20:57:00,20:58:00
110,2022/1/14,1278,0,苗栗,基隆,區間,10,竹北,21:02:00,21:02:00
110,2022/1/14,1278,0,苗栗,基隆,區間,11,新豐,21:07:00,21:07:00
110,2022/1/14,1278,0,苗栗,基隆,區間,12,湖口,21:12:00,21:13:00
110,2022/1/14,1278,0,苗栗,基隆,區間,13,北湖,21:16:00,21:16:00
110,2022/1/14,1278,0,苗栗,基隆,區間,14,新富,21:18:00,21:19:00
110,2022/1/14,1278,0,苗栗,基隆,區間,15,富岡,21:21:00,21:22:00
110,2022/1/14,1278,0,苗栗,基隆,區間,16,楊梅,21:27:00,21:28:00
110,2022/1/14,1278,0,苗栗,基隆,區間,17,埔心,21:31:00,21:32:00
110,2022/1/14,1278,0,苗栗,基隆,區間,18,中壢,21:37:00,21:38:00
110,2022/1/14,1278,0,苗栗,基隆,區間,19,內壢,21:42:00,21:43:00
110,2022/1/14,1278,0,苗栗,基隆,區間,20,桃園,21:48:00,21:50:00
110,2022/1/14,1278,0,苗栗,基隆,區間,21,鶯歌,21:57:00,21:58:00
